URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://link.springer.com/article/10.1007/s11899-023-00716-5,Unlocking the Potential of Artificial Intelligence in Acute Myeloid Leukemia and Myelodysplastic Syndromes,"Abdulrahman Alhajahjeh, Aziz Nazha",2023,Current Hematologic Malignancy Reports,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s10618-023-00915-x,Explaining deep convolutional models by measuring the influence of interpretable features in image classification,"Francesco Ventura, Salvatore Greco, ... Tania Cerquitelli",2023,Data Mining and Knowledge Discovery,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00521-022-07853-7,Toward reliable machine learning with Congruity: a quality measure based on formal concept analysis,"Carmen De Maio, Giuseppe Fenza, ... Claudio Stanzione",2022,Neural Computing and Applications,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1038/s41598-022-16089-3,Fractal dimension of retinal vasculature as an image quality metric for automated fundus image analysis systems,"Xingzheng Lyu, Purvish Jajal, ... Sanyuan Zhang",2022,Scientific Reports,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00146-022-01412-3,Exploring the roles of trust and social group preference on the legitimacy of algorithmic decision-making vs. human decision-making for allocating COVID-19 vaccinations,"Marco Lünich, Kimon Kieslich",2022,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s42421-022-00058-3,Utility-Based Route Choice Behavior Modeling Using Deep Sequential Models,"Guimin Dong, Yonghyeon Kweon, ... Mehdi Boukhechba",2022,Journal of Big Data Analytics in Transportation,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s13218-020-00639-w,Explaining AI: Are We Ready For It?,Britta Wrede,2020,KI - Künstliche Intelligenz,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s42979-023-02401-z,"Deceptive XAI: Typology, Creation and Detection","Johannes Schneider, Christian Meske, Michalis Vlachos",2023,SN Computer Science,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1038/s41598-023-42203-0,COVID-Net Biochem: an explainability-driven framework to building machine learning models for predicting survival and kidney injury of COVID-19 patients from clinical and biochemistry data,"Hossein Aboutalebi, Maya Pavlova, ... Alexander Wong",2023,Scientific Reports,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s13132-023-01602-4,Innovative Insights into Knowledge-Driven Financial Distress Prediction: a Comprehensive XAI Approach,"Mengting Fan, Zan Mo, ... Zhouyang Liang",2023,Journal of the Knowledge Economy,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s00204-023-03666-2,Artificial intelligence (AI)—it’s the end of the tox as we know it (and I feel fine)*,"Nicole Kleinstreuer, Thomas Hartung",2024,Archives of Toxicology,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10614-023-10514-z,A Machine Learning-Based Analysis on the Causality of Financial Stress in Banking Institutions,"João Gabriel Moraes Souza, Daniel Tavares Castro, ... Ivan Ricardo Gartner",2023,Computational Economics,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s42979-023-02383-y,Towards Interpretable Machine-Learning-Based DDoS Detection,"Qianru Zhou, Rongzhen Li, ... Anmin Fu",2023,SN Computer Science,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1038/s42256-021-00338-7,AI for radiographic COVID-19 detection selects shortcuts over signal,"Alex J. DeGrave, Joseph D. Janizek, Su-In Lee",2021,Nature Machine Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1038/s43588-020-00005-8,Quantifying causality in data science with quasi-experiments,"Tony Liu, Lyle Ungar, Konrad Kording",2021,Nature Computational Science,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s11023-021-09570-x,"AI, Explainability and Public Reason: The Argument from the Limitations of the Human Mind",Jocelyn Maclure,2021,Minds and Machines,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10270-023-01087-4,Correlating contexts and NFR conflicts from event logs,"Mandira Roy, Souvick Das, ... Nabendu Chaki",2023,Software and Systems Modeling,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s13347-021-00474-3,Companies Committed to Responsible AI: From Principles towards Implementation and Regulation?,Paul B. Laat,2021,Philosophy & Technology,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11280-022-01084-5,Improving medical experts’ efficiency of misinformation detection: an exploratory study,"Aleksandra Nabożny, Bartłomiej Balcerzak, ... Kamil Warpechowski",2022,World Wide Web,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00330-023-09902-8,"Radiology, explicability and AI: closing the gap","Pilar López-Úbeda, Teodoro Martín-Noguerol, Antonio Luna",2023,European Radiology,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1186/s12302-021-00475-1,Retrospective non-target analysis to support regulatory water monitoring: from masses of interest to recommendations via in silico workflows,"Adelene Lai, Randolph R. Singh, ... Emma L. Schymanski",2021,Environmental Sciences Europe,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00146-022-01422-1,Minding the gap(s): public perceptions of AI and socio-technical imaginaries,"Laura Sartori, Giulia Bocca",2022,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00146-021-01383-x,Embedding artificial intelligence in society: looking beyond the EU AI master plan using the culture cycle,"Simone Borsci, Ville V. Lehtola, ... Jelmer M. Wolterink",2022,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s12350-022-03049-7,2022 Artificial intelligence primer for the nuclear cardiologist,Manish Motwani,2022,Journal of Nuclear Cardiology,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s42486-022-00115-4,Human-in-the-loop machine learning with applications for population health,"Long Chen, Jiangtao Wang, ... Liming Chen",2022,CCF Transactions on Pervasive Computing and Interaction,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1038/s41568-021-00408-3,Harnessing multimodal data integration to advance precision oncology,"Kevin M. Boehm, Pegah Khosravi, ... Sohrab P. Shah",2021,Nature Reviews Cancer,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s13312-023-2936-8,"Pediatrics in Artificial Intelligence Era: A Systematic Review on Challenges, Opportunities, and Explainability","Yashaswini Balla, Santosh Tirunagari, David Windridge",2023,Indian Pediatrics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s43681-022-00135-x,Diffused responsibility: attributions of responsibility in the use of AI-driven clinical decision support systems,"Hannah Bleher, Matthias Braun",2022,AI and Ethics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11761-022-00352-6,Research challenges for machine learning-constructed software,Claus Pahl,2022,Service Oriented Computing and Applications,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1186/s12911-022-01963-x,Fuzzy constraint-based agent negotiation framework for doctor-patient shared decision-making,"Kaibiao Lin, Yong Liu, ... Feiping Hong",2022,BMC Medical Informatics and Decision Making,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11633-022-1343-2,Federated Learning with Privacy-preserving and Model IP-right-protection,"Qiang Yang, Anbu Huang, ... Bowen Li",2023,Machine Intelligence Research,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00146-022-01542-8,Elephant motorbikes and too many neckties: epistemic spatialization as a framework for investigating patterns of bias in convolutional neural networks,"Raymond Drainville, Farida Vis",2022,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s11704-023-2427-z,Uncertain knowledge graph embedding: an effective method combining multi-relation and multi-path,"Qi Liu, Qinghua Zhang, ... Guoyin Wang",2024,Frontiers of Computer Science,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s12559-021-09837-6,Ordered Weighted Averaging for Emotion-Driven Polarity Detection,"Jesus Serrano-Guerrero, Francisco P. Romero, Jose A. Olivas",2021,Cognitive Computation,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s43681-023-00391-5,Advances in automatically rating the trustworthiness of text processing services,"Biplav Srivastava, Kausik Lakkaraju, ... Marco Valtorta",2023,AI and Ethics,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s10489-021-02812-6,Towards addressing unauthorized sharing of subscriptions,"Wei Zhang, Chris Challis",2021,Applied Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s40617-023-00868-z,Starting the Conversation Around the Ethical Use of Artificial Intelligence in Applied Behavior Analysis,"Adrienne M. Jennings, David J. Cox",2023,Behavior Analysis in Practice,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s43681-022-00195-z,Operationalising ethics in artificial intelligence for healthcare: a framework for AI developers,"Pravik Solanki, John Grundy, Waqar Hussain",2022,AI and Ethics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11721-021-00194-6,Human-collective visualization transparency,"Karina A. Roundtree, Jason R. Cody, ... Julie A. Adams",2021,Swarm Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1038/s41570-022-00382-w,The case for data science in experimental chemistry: examples and recommendations,"Junko Yano, Kelly J. Gaffney, ... Francesca M. Toma",2022,Nature Reviews Chemistry,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s42354-019-0220-9,Artificial Intelligence — the new Revolutionary Evolution,"Thomy Phan, Sebastian Feld, Claudia Linnhoff-Popien",2019,Digitale Welt,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s11684-020-0784-7,Current applications of artificial intelligence for intraoperative decision support in surgery,"Allison J. Navarrete-Welton, Daniel A. Hashimoto",2020,Frontiers of Medicine,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1186/s12910-022-00842-4,“I don’t think people are ready to trust these algorithms at face value”: trust and the use of machine learning algorithms in the diagnosis of rare disease,"Nina Hallowell, Shirlene Badger, ... Angeliki Kerasidou",2022,BMC Medical Ethics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s13347-022-00497-4,How to protect privacy in a datafied society? A presentation of multiple legal and conceptual approaches,"Oskar J. Gstrein, Anne Beaulieu",2022,Philosophy & Technology,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s43681-021-00047-2,"Community-in-the-loop: towards pluralistic value creation in AI, or—why AI needs business ethics","Johann Jakob Häußermann, Christoph Lütge",2021,AI and Ethics,Springer,Explainable AND (Recommendation OR Recommender),,1
