URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://doi.org/10.1145/3313831.3376590,Questioning the AI: Informing Design Practices for Explainable AI User Experiences,"Q. Vera Liao, Daniel Gruen, Sarah Miller",2020,CHI '20: Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,290,0
https://doi.org/10.1145/3520304.3533966,Towards explainable metaheuristic: mining surrogate fitness models for importance of variables,"Manjinder Singh,  + 2",2022,GECCO '22: Proceedings of the Genetic and Evolutionary Computation Conference Companion,Genetic and Evolutionary Computation Conference (GECCO),69.01,ACM,Explainable Recommender,4,0
https://doi.org/10.1145/3579541,Explaining Recommendations through Conversations: Dialog Model and the Effects of Interface Type and Degree of Interactivity,"Diana C. Hernandez-Bocanegra, Jürgen Ziegler",2023,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3340631.3398676,Exploring the Need for Transparency in Educational Recommender Systems,Jordan Barria-Pineda,2020,"UMAP '20: Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3503181.3503195,Credit Default Prediction via Explainable Ensemble Learning,"Ronghua Xu, Hefeng Meng,  + 4",2022,ICCSE '21: 5th International Conference on Crowd Science and Engineering,International Conference on Data Engineering (ICDE),66.67,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3520304.3533984,An explainable visualisation of the evolutionary search process,"Mathew J. Walter, David J. Walker,  + 1",2022,GECCO '22: Proceedings of the Genetic and Evolutionary Computation Conference Companion,Genetic and Evolutionary Computation Conference (GECCO),69.01,ACM,Explainable Recommender,2,0
https://doi.org/10.5555/3546258.3546323,Dynamic tensor recommender systems,"Yanqing Zhang, Xuan Bi,  + 2",2021,The Journal of Machine Learning Research (JMLR),Journal of Machine Learning Research,86.75,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3534678.3539168,SAMCNet: Towards a Spatially Explainable AI Approach for Classifying MxIF Oncology Data,"Majid Farhadloo, Carl Molnar,  + 7",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,3,1
https://doi.org/10.1145/3445811,Disentangled Item Representation for Recommender Systems,"Zeyu Cui, Feng Yu, Shu Wu,  + 2",2021,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,6,0
https://doi.org/10.1145/3497623.3497664,Explainable AI framework for the financial rating models: Explaining framework that focuses on the feature influences on the changing classes or rating in various customer models used by the financial institutions.,"Sebin Kim, Jihwan Woo",2022,ICCPR '21: Proceedings of the 2021 10th International Conference on Computing and Pattern Recognition,International Conference on Pattern Recognition (ICPR),60.65,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3397271.3401180,Towards Question-based Recommender Systems,"Jie Zou, Yifan Chen, Evangelos Kanoulas",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,45,0
https://doi.org/10.1145/3539618.3591932,Where to Go Next for Recommender Systems? ID- vs. Modality-based Recommender Models Revisited,"Zheng Yuan, Fajie Yuan, Yu Song,  + 5",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,3,1
https://doi.org/10.1145/3447548.3467298,Preference Amplification in Recommender Systems,"Dimitris Kalimeris, Smriti Bhagat,  + 2",2021,KDD '21: Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),65.82,ACM,Explainable Recommender,11,1
https://doi.org/10.1145/3209219.3213591,Data-Driven Destination Recommender Systems,Linus W. Dietz,2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",62.07,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3544548.3580945,Contextualizing User Perceptions about Biases for Human-Centered Explainable Artificial Intelligence,"Chien Wen (Tina) Yuan, Nanyi Bi,  + 2",2023,CHI '23: Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3511808.3557476,Towards Principled User-side Recommender Systems,Ryoma Sato,2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3394486.3403383,Explainable Classification of Brain Networks via Contrast Subgraphs,"Tommaso Lanciano, Francesco Bonchi,  + 1",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,18,0
https://doi.org/10.1145/3565472.3592950,User Needs for Explanations of Recommendations: In-depth Analyses of the Role of Item Domain and Personal Characteristics,"Thi Ngoc Trang Tran, Alexander Felfernig,  + 3",2023,"UMAP '23: Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3610301,Argument Schemes and a Dialogue System for Explainable Planning,"Quratul-Ain Mahesar, Simon Parsons",2023,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3397481.3450639,Anchoring Bias Affects Mental Model Formation and User Reliance in Explainable AI Systems,"Mahsan Nourani, Chiradeep Roy,  + 5",2021,IUI '21: 26th International Conference on Intelligent User Interfaces,International Journal of Intelligent Systems,63.72,ACM,Explainable Recommender,27,1
https://doi.org/10.1145/3289600.3291003,Spiral of Silence in Recommender Systems,"Dugang Liu, Chen Lin, Zhilin Zhang,  + 2",2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.50,ACM,Explainable Recommender,12,0
https://doi.org/10.1145/3411764.3445046,Explainable Automatic Evaluation of the Trail Making Test for Dementia Screening,"Alexander Prange, Michael Barz,  + 2",2021,CHI '21: Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,4,0
https://doi.org/10.1145/3599974,The Role of Explainable AI in the Research Field of AI Ethics,"Heidi Vainio-Pekka,  + 6",2023,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3491102.3517650,Improving understandability of feature contributions in model-agnostic explainable AI tools,"Sophia Hadash, Martijn C. Willemsen,  + 2",2022,CHI '22: Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,8,1
https://doi.org/10.1145/3397271.3401032,Measuring Recommendation Explanation Quality: The Conflicting Goals of Explanations,"Krisztian Balog, Filip Radlinski",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,35,1
https://doi.org/10.1145/3477495.3531980,Forest-based Deep Recommender,"Chao Feng, Defu Lian, Zheng Liu,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3437963.3441815,Explainable Multivariate Time Series Classification: A Deep Neural Network Which Learns to Attend to Important Variables As Well As Time Intervals,"Tsung-Yu Hsieh, Suhang Wang,  + 2",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,27,0
https://doi.org/10.1145/3617598,Modeling Users’ Curiosity in Recommender Systems,"Zhe Fu, Xi Niu",2023,ACM Transactions on Knowledge Discovery from Data (TKDD),International Conference on Knowledge Discovery & Data Mining (KDD),68.29,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3534678.3539269,Comprehensive Fair Meta-learned Recommender System,"Tianxin Wei, Jingrui He",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,7,1
https://doi.org/10.1145/3397271.3401091,Deep Critiquing for VAE-based Recommender Systems,"Kai Luo, Hojin Yang, Ga Wu,  + 1",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,24,0
https://doi.org/10.1145/3470659,Hybrid Variational Autoencoder for Recommender Systems,"Hangbin Zhang, Raymond K. Wong,  + 1",2021,ACM Transactions on Knowledge Discovery from Data (TKDD),International Conference on Knowledge Discovery & Data Mining (KDD),68.29,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3488933.3489026,Explainable Hybrid CNN and FNN Approach Applied on Robotic Wall-Following Behaviour Learning,"Jakub Kwiatkowski, Liang Ou,  + 2",2022,AIPR '21: Proceedings of the 2021 4th International Conference on Artificial Intelligence and Pattern Recognition,International Conference on Artificial Intelligence and Soft Computing (ICAISC),64.58,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3282878,User Evaluations on Sentiment-based Recommendation Explanations,"Li Chen, Dongning Yan, Feng Wang",2019,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,16,0
https://doi.org/10.1145/3580305.3599762,"A Lightweight, Efficient and Explainable-by-Design Convolutional Neural Network for Internet Traffic Classification","Kevin Fauvel, Fuxing Chen, Dario Rossi",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,2,1
https://doi.org/10.1145/3209219.3209230,Explanations that are Intrinsic to Recommendations,"Arpit Rana, Derek Bridge",2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",62.07,ACM,Explainable Recommender,12,0
https://doi.org/10.1145/3610064,Eye into AI: Evaluating the Interpretability of Explainable AI Techniques through a Game with a Purpose,"Katelyn Morrison, Mayank Jain,  + 2",2023,Proceedings of the ACM on Human-Computer Interaction (PACMHCI),Human-Computer Interaction (HCI),68.09,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3437963.3441726,Explanation as a Defense of Recommendation,"Aobo Yang, Nan Wang, Hongbo Deng,  + 1",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,8,0
https://doi.org/10.1145/3320435.3320465,Evaluating Visual Explanations for Similarity-Based Recommendations: User Perception and Performance,"Chun-Hua Tsai, Peter Brusilovsky",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,15,0
https://doi.org/10.1145/3534678.3539024,Three-Stage Root Cause Analysis for Logistics Time Efficiency via Explainable Machine Learning,"Shiqi Hao, Yang Liu, Yu Wang,  + 2",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,3,0
https://doi.org/10.1145/3626104,Exploring the Explainable Aspects and Performance of a Learnable Evolutionary Multiobjective Optimization Method,Giovanni Misitano,2023,ACM Transactions on Evolutionary Learning and Optimization (TELO),IEEE Transactions on Evolutionary Computation,67.27,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3487048,Deciphering Feature Effects on Decision-Making in Ordinal Regression Problems: An Explainable Ordinal Factorization Model,"Mengzhuo Guo, Zhongzhi Xu,  + 3",2021,ACM Transactions on Knowledge Discovery from Data (TKDD),International Conference on Knowledge Discovery & Data Mining (KDD),68.29,ACM,Explainable Recommender,0,0
