URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://sciencedirect.com/science/article/pii/S0278431919300799,"Silent threat of presenteeism in the hospitality industry: Examining individual, organisational and physical/mental health factors","Juan M. Arjona-Fuentes, Antonio Ariza-Montes, Rob Law",2019,International Journal of Hospitality Management,International Journal of Intelligent Systems,70.33,ScienceDirect,Explainable Recommender,26,0
https://sciencedirect.com/science/article/pii/S095965262101814X,Optimal trade-offs in decision-making for sustainability and resilience in manufacturing supply chains,R. Rajesh,2021,Journal of Cleaner Production,Journal of Cleaner Production,100.00,ScienceDirect,Explainable Recommender,39,1
https://sciencedirect.com/science/article/pii/S2666920X22000169,"Artificial Intelligence education for young children: Why, what, and how in curriculum design and implementation",Weipeng Yang,2022,Computers and Education: Artificial Intelligence,Computers and Education: Artificial Intelligence,100.00,ScienceDirect,Explainable Recommender,67,1
https://sciencedirect.com/science/article/pii/S2213343722010284,Critical review on the role of mass spectrometry in the AOP based degradation of contaminants of emerging concern (CECs) in water,"Sunil Paul M. Menacherry, Usha K. Aravind, Charuvila T. Aravindakumar",2022,Journal of Environmental Chemical Engineering,Journal of Contextual Behavioral Science,61.18,ScienceDirect,Explainable Recommender,12,1
https://sciencedirect.com/science/article/pii/S1568494621004683,Mutual information-based recommender system using autoencoder,"Zahra Noshad, Asgarali Bouyer, Mohammad Noshad",2021,Applied Soft Computing,Applied Soft Computing,100.00,ScienceDirect,Explainable Recommender,17,0
https://sciencedirect.com/science/article/pii/S0925857423001258,"Factor contribution to soil carbon and nitrogen accumulation after vegetation restoration on the Loess Plateau, China","Yuxuan Chen, Guoliang Sha, Shan Jiang",2023,Ecological Engineering,Data & Knowledge Engineering,60.00,ScienceDirect,Explainable Recommender,1,0
https://sciencedirect.com/science/article/pii/S0360131521001123,Prompting in-depth learning in immersive virtual reality: Impact of an elaboration prompt on developing a mental model,"Andrea Vogt, Franziska Babel, Tina Seufert",2021,Computers & Education,Computers in Human Behavior,62.50,ScienceDirect,Explainable Recommender,20,1
https://sciencedirect.com/science/article/pii/S0957417422011113,A sustainable lean production framework based on inverse DEA for mitigating gas flaring,"Kelvin K. Orisaremi, Felix T. S. Chan, Xiaowen Fu",2022,Expert Systems with Applications,Expert Systems with Applications,100.00,ScienceDirect,Explainable Recommender,9,0
https://sciencedirect.com/science/article/pii/S0895435621000688,Certainty of evidence and intervention's benefits and harms are key determinants of guidelines’ recommendations,"Benjamin Djulbegovic, Iztok Hozo, Gordon Guyatt",2021,Journal of Clinical Epidemiology,Journal of Information Technology,61.54,ScienceDirect,Explainable Recommender,15,1
https://sciencedirect.com/science/article/pii/S0957417418305566,Scent classification by K nearest neighbors using ion-mobility spectrometry measurements,"Philipp Müller, Katri Salminen, Veikko Surakka",2019,Expert Systems with Applications,Expert Systems with Applications,100.00,ScienceDirect,Explainable Recommender,28,0
https://sciencedirect.com/science/article/pii/S0892687521001758,New insights into the mixed anionic/cationic collector adsorption on ilmenite and titanaugite: An in situ ATR-FTIR/2D-COS study,"Liping Luo, Longhua Xu, Houqin Wu",2021,Minerals Engineering,Natural Language Engineering,62.50,ScienceDirect,Explainable Recommender,7,1
https://sciencedirect.com/science/article/pii/S2352409X21001504,Fire in the round: A holistic approach to the Lower Palaeolithic record,"Rebecca V. Scott, Rob Hosfield",2021,Journal of Archaeological Science: Reports,Journal of Artificial Intelligence Research,63.53,ScienceDirect,Explainable Recommender,8,0
https://sciencedirect.com/science/article/pii/S0022311522005542,Thermal stabilization of extraframework Cs+ in zeolite 13X,"Minji Park, Sookyoung Kim, Hoon Young Jeong",2022,Journal of Nuclear Materials,Journal of Cleaner Production,63.16,ScienceDirect,Explainable Recommender,4,1
https://sciencedirect.com/science/article/pii/S088259632300218X,Therapeutic communication skills level among students undertaking the pediatric nursing course and the associated influencing factors,"Aslı Akdeniz Kudubes, Dijle Ayar, Hamide Zengin",2023,Journal of Pediatric Nursing,Journal of Cleaner Production,63.16,ScienceDirect,Explainable Recommender,1,0
https://sciencedirect.com/science/article/pii/S0022286021020366,Purification of soybean oil from diazinon insecticide by iron-based metal organic framework: Effect of geometrical shape and simulation study,"Reda M. Abdelhameed, Mohamed Taha, Hossam E. Emam",2021,Journal of Molecular Structure,Journal of Cleaner Production,67.80,ScienceDirect,Explainable Recommender,45,0
https://sciencedirect.com/science/article/pii/S107135812300096X,A method using deep learning to discover new predictors from left-ventricular mechanical dyssynchrony for CRT response,"Zhuo He, Xinwei Zhang, Weihua Zhou",2023,Journal of Nuclear Cardiology,Journal of Cleaner Production,68.97,ScienceDirect,Explainable Recommender,2,0
https://sciencedirect.com/science/article/pii/S0049384819304633,Limitations of the Villalta scale in diagnosing post-thrombotic syndrome,"Marit Engeseth, Tone Enden, Hilde Skuterud Wik",2019,Thrombosis Research,Operations Research,63.16,ScienceDirect,Explainable Recommender,9,1
https://sciencedirect.com/science/article/pii/S0024320518302121,Studies into Slo1 K+ channels and their ligand docosahexaenoic acid in murine sepsis to delineate off-target effects of immunonutrition,"Bianka Wissuwa, Stefan H. Heinemann, Sina M. Coldewey",2018,Life Sciences,Cognitive Science,66.67,ScienceDirect,Explainable Recommender,1,0
https://sciencedirect.com/science/article/pii/S1161030120301271,Yield penalty due to delayed sowing of winter wheat and the mitigatory role of increased seeding rate,"Farooq Shah, Jeffrey A. Coulter, Wei Wu",2020,European Journal of Agronomy,European Journal of Operational Research,67.65,ScienceDirect,Explainable Recommender,37,0
https://sciencedirect.com/science/article/pii/S0375674221000157,"Hydrogeochemical, microbial and compositional analysis of data from surface and groundwater sources in Southeastern Nigeria","Ugochukwu Ewuzie, Innocent C. Nnorom, Chibuzo V. Onwuka",2021,Journal of Geochemical Exploration,Journal of Cleaner Production,60.32,ScienceDirect,Explainable Recommender,9,1
https://sciencedirect.com/science/article/pii/S0360319920312398,Numerical investigation of a multichannel reactor for syngas production by methanol steam reforming at various operating conditions,"Xiaoru Zhuang, Xinhai Xu, Daxiang Deng",2020,International Journal of Hydrogen Energy,International Journal of Computer Vision,72.50,ScienceDirect,Explainable Recommender,35,1
https://sciencedirect.com/science/article/pii/S0378112723002918,"Environmental drivers and spatial prediction of forest fires in the Western Ghats biodiversity hotspot, India: An ensemble machine learning approach","Kanda Naveen Babu, Rahul Gour, Narayanaswamy Parthasarathy",2023,Forest Ecology and Management,Information Processing and Management,63.64,ScienceDirect,Explainable Recommender,2,0
https://sciencedirect.com/science/article/pii/S0167732221027252,Template-free construction of hollow mesoporous Fe3O4 nanospheres as controlled drug delivery with enhanced drug loading capacity,"Fang Wang, Xiongwei Qi, Guangshuo Wang",2021,Journal of Molecular Liquids,Journal of Cleaner Production,63.16,ScienceDirect,Explainable Recommender,8,0
https://sciencedirect.com/science/article/pii/S0924857923000122,Low levels of tenofovir in breast milk support breastfeeding in HBV-infected mothers treated with tenofovir disoproxil fumarate,"Siying Li, Jie Jin, Zhiyuan Ma",2023,International Journal of Antimicrobial Agents,International Journal of Intelligent Systems,74.16,ScienceDirect,Explainable Recommender,,0
https://sciencedirect.com/science/article/pii/S1071581918301654,Moodplay: Interactive music recommendation based on Artists’ mood similarity,"Ivana Andjelkovic, Denis Parra, John O’Donovan",2019,International Journal of Human-Computer Studies,International Journal of Human-Computer Studies (IJHCS),92.16,ScienceDirect,Explainable Recommender,65,0
https://sciencedirect.com/science/article/pii/S0748798318300088,"Changes in volume, clinical practice and outcome after reorganisation of oesophago-gastric cancer care in England: A longitudinal observational study","M. Varagunam, R. Hardwick, O. Groene",2018,European Journal of Surgical Oncology,European Journal of Operational Research,67.53,ScienceDirect,Explainable Recommender,28,0
https://sciencedirect.com/science/article/pii/S088259632100292X,COVID-19 lockdown impacts the wellbeing of parents with infants on a Dutch neonatal intensive care unit,"Naomi Meesters, Monique van Dijk, Gerbrich E. van den Bosch",2021,Journal of Pediatric Nursing,Journal of Cleaner Production,63.16,ScienceDirect,Explainable Recommender,15,1
https://sciencedirect.com/science/article/pii/S2214714421004013,"A systematic review of the sonophotocatalytic process for the decolorization of dyes in aqueous solution: Synergistic mechanisms, degradation pathways, and process optimization","Meghdad Pirsaheb, Negin Moradi",2021,Journal of Water Process Engineering,Journal of Cleaner Production,64.62,ScienceDirect,Explainable Recommender,29,1
https://sciencedirect.com/science/article/pii/S0732312318301214,The effect of quantitative reasoning on prospective mathematics teachers’ proof comprehension: The case of real numbers,"Mervenur Belin, Gülseren Karagöz Akar",2020,The Journal of Mathematical Behavior,Journal of Contextual Behavioral Science,65.79,ScienceDirect,Explainable Recommender,2,0
https://sciencedirect.com/science/article/pii/S002002551930533X,A meta-learning recommender system for hyperparameter tuning: Predicting when tuning improves SVM classifiers,"Rafael G. Mantovani, André L. D. Rossi, André C. P. L. F. de Carvalho",2019,Information Sciences,Information Sciences,100.00,ScienceDirect,Explainable Recommender,55,0
https://sciencedirect.com/science/article/pii/S2214635017301090,Case-based investing: Stock selection under uncertainty,Benjamin Radoc,2018,Journal of Behavioral and Experimental Finance,Journal of Contextual Behavioral Science,62.79,ScienceDirect,Explainable Recommender,1,0
https://sciencedirect.com/science/article/pii/S0167876020302828,Exploring the reliability and sensitivity of the EEG power spectrum as a biomarker,"Anupriya Pathania, Melynda Schreiber, Keith R. Lohse",2020,International Journal of Psychophysiology,International Journal of Computer Vision,74.07,ScienceDirect,Explainable Recommender,18,0
https://sciencedirect.com/science/article/pii/S0196890422008706,Comparative analysis of compression-absorption cascade heat pump using various ionic liquid-based working pairs,"Qiang Ji, Yonggao Yin, Xiao Li",2022,Energy Conversion and Management,Information Processing and Management,66.67,ScienceDirect,Explainable Recommender,4,1
https://sciencedirect.com/science/article/pii/S2238785419308671,Enhancement of optical and electrical properties of PVC/PMMA blend films doped with Li4Ti5O12 nanoparticles,"A. A. Al-Muntaser, A. M. Abdelghany, A. G. Elshahawy",2019,Journal of Materials Research and Technology,Journal of Information Technology,67.53,ScienceDirect,Explainable Recommender,72,1
https://sciencedirect.com/science/article/pii/S0168169917301990,An evaluation of utilizing geometric features for wheat grain classification using X-ray images,"Małgorzata Charytanowicz, Piotr Kulczycki, Róża Czabak-Garbacz",2018,Computers and Electronics in Agriculture,Computers and Education: Artificial Intelligence,61.36,ScienceDirect,Explainable Recommender,15,0
https://sciencedirect.com/science/article/pii/S138650561930067X,Assessing usability of eHealth technology: A comparison of usability benchmarking instruments,"Marijke Broekhuis, Lex van Velsen, Hermie Hermens",2019,International Journal of Medical Informatics,International Journal of Neural Systems,74.70,ScienceDirect,Explainable Recommender,50,0
