URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Count
https://doi.org/10.1145/3583780.3615165,Counterfactual Graph Augmentation for Consumer Unfairness Mitigation in Recommender Systems,"Ludovico Boratto, Francesco Fabbri, Gianni Fenu,  + 2",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),63.39,ACM,Explainable Recommender,0
https://doi.org/10.1145/3565472.3592950,User Needs for Explanations of Recommendations: In-depth Analyses of the Role of Item Domain and Personal Characteristics,"Thi Ngoc Trang Tran, Alexander Felfernig,  + 3",2023,"UMAP '23: Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,0
https://doi.org/10.1145/3473973,Graph Neural Collaborative Topic Model for Citation Recommendation,"Qianqian Xie, Yutao Zhu, Jimin Huang,  + 2",2021,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,4
https://doi.org/10.1145/3460231.3478859,Do Users Appreciate Explanations of Recommendations? An Analysis in the Movie Domain,"Thi Ngoc Trang Tran, Viet Man Le,  + 4",2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3437963.3441812,Mining the Stars: Learning Quality Ratings with User-facing Explanations for Vacation Rentals,"Anastasiia Kornilova, Lucas Bernardi",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,2
https://doi.org/10.1145/3460231.3473894,Argument-based generation and explanation of recommendations,Andrés Segura-Tinoco,2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3523227.3546756,ProtoMF: Prototype-based Matrix Factorization for Effective and Explainable Recommendations,"Alessandro B. Melchiorre,  + 3",2022,RecSys '22: Proceedings of the 16th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,3
https://doi.org/10.1145/3340631.3398676,Exploring the Need for Transparency in Educational Recommender Systems,Jordan Barria-Pineda,2020,"UMAP '20: Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,5
https://doi.org/10.1145/3291060,MMALFM: Explainable Recommendation by Leveraging Reviews and Images,"Zhiyong Cheng, Xiaojun Chang, Lei Zhu,  + 2",2019,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,167
https://doi.org/10.1145/3289600.3290960,Representation Interpretation with Spatial Encoding and Multimodal Analytics,"Ninghao Liu, Mengnan Du, Xia Hu",2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.5,ACM,Explainable Recommender,8
https://doi.org/10.1145/3580305.3599401,LATTE: A Framework for Learning Item-Features to Make a Domain-Expert for Effective Conversational Recommendation,"Taeho Kim, Juwon Yu,  + 4",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0
https://doi.org/10.1145/3477495.3532041,"Post Processing Recommender Systems with Knowledge Graphs for Recency, Popularity, and Diversity of Explanations","Giacomo Balloccu, Ludovico Boratto,  + 2",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,5
https://doi.org/10.1145/3209219.3209256,Exploring Users' Perception of Rating Summary Statistics,"Ludovik Coba, Markus Zanker,  + 2",2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",62.07,ACM,Explainable Recommender,4
https://doi.org/10.1145/3477495.3531681,Improving Fairness and Transparency for Artists in Music Recommender Systems,Karlijn Dinnissen,2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,2
https://doi.org/10.1145/3450613.3456835,Fairness and Transparency in Recommendation: The Users’ Perspective,"Nasim Sonboli, Jessie J. Smith,  + 3",2021,"UMAP '21: Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,27
https://doi.org/10.1145/3298689.3347024,Combining text summarization and aspect-based sentiment analysis of users' reviews to justify recommendations,"Cataldo Musto, Gaetano Rossiello,  + 3",2019,RecSys '19: Proceedings of the 13th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,16
https://doi.org/10.1145/3240323.3240362,Providing explanations for recommendations in reciprocal environments,"Akiva Kleinerman, Ariel Rosenfeld, Sarit Kraus",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,37
https://doi.org/10.1145/3383313.3412253,Making Neural Networks Interpretable with Attribution: Application to Implicit Signals Prediction,"Darius Afchar, Romain Hennequin",2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,7
https://doi.org/10.1145/3240323.3240341,ACM recsys workshop on recommenders in tourism (rectour 2018),"Julia Neidhardt, Wolfgang Wörndl,  + 2",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,2
https://doi.org/10.1145/3172944.3173012,Explaining Recommendations Using Contexts,"Masahiro Sato, Budrul Ahsan, Koki Nagatani,  + 3",2018,IUI '18: 23rd International Conference on Intelligent User Interfaces,International Journal of Intelligent Systems,63.72,ACM,Explainable Recommender,12
https://doi.org/10.1145/3603163.3609054,Adaptive Navigational Support and Explainable Recommendations in a Personalized Programming Practice System,"Jordan Barria-Pineda,  + 2",2023,HT '23: Proceedings of the 34th ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.4,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604915.3608847,Towards Self-Explaining Sequence-Aware Recommendation,"Alejandro Ariza-Casabona, Maria Salamó,  + 2",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3460231.3478886,Multi-Step Critiquing User Interface for Recommender Systems,"Diana Andreea Petrescu, Diego Antognini,  + 1",2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,2
https://doi.org/10.1145/3583780.3615315,Interpretable Natural Language Understanding,Yulan He,2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),63.39,ACM,Explainable Recommender,0
https://doi.org/10.1145/3581930,Examining the User Evaluation of Multi-List Recommender Interfaces in the Context of Healthy Recipe Choices,"Alain D. Starke, Edis Asotic,  + 2",2023,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender,1
https://doi.org/10.1145/3604915.3608818,Interpretable User Retention Modeling in Recommendation,"Rui Ding, Ruobing Xie, Xiaobo Hao,  + 5",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3539597.3570414,MUSENET: Multi-Scenario Learning for Repeat-Aware Personalized Recommendation,"Senrong Xu, Liangyue Li, Yuan Yao,  + 4",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.6,ACM,Explainable Recommender,1
https://doi.org/10.1145/3320435.3320437,Towards Social Choice-based Explanations in Group Recommender Systems,"Thi Ngoc Trang Tran, Müslüm Atas,  + 4",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,22
https://doi.org/10.1145/3292500.3330857,Incorporating Interpretability into Latent Factor Models via Fast Influence Analysis,"Weiyu Cheng, Yanyan Shen, Linpeng Huang,  + 1",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,18
https://doi.org/10.1145/3450613.3456827,Exploring the Effects of Natural Language Justifications in Food Recommender Systems,"Cataldo Musto, Alain D. Starke,  + 3",2021,"UMAP '21: Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,12
https://doi.org/10.1145/3298689.3347001,Explaining and exploring job recommendations: a user-driven approach for interacting with knowledge-based job recommender systems,"Francisco Gutiérrez, Sven Charleer,  + 4",2019,RecSys '19: Proceedings of the 13th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,11
https://doi.org/10.1145/3498851.3498926,Heterogeneous Graph Learning for Explainable Recommendation over Academic Networks,"Xiangtai Chen, Tao Tang, Jing Ren,  + 3",2022,WI-IAT '21: IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,International Conference on Computer Science and Information Technology (COSIT),61.88,ACM,Explainable Recommender,2
https://doi.org/10.1145/3290605.3300717,Let Me Explain: Impact of Personal and Impersonal Explanations on Trust in Recommender Systems,"Johannes Kunkel, Tim Donkers,  + 3",2019,CHI '19: Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,79
https://doi.org/10.1145/3460231.3474620,RecSysOps: Best Practices for Operating a Large-Scale Recommender System,"Mohammad Saberian, Justin Basilico",2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,3
https://doi.org/10.1145/3579995,Trustworthy Recommendation and Search: Introduction to the Special Issue - Part 1,"Hongzhi Yin, Yizhou Sun, Guandong Xu,  + 1",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0
https://doi.org/10.1145/3580305.3599575,Trustworthy Recommender Systems: Foundations and Frontiers,"Wenqi Fan, Xiangyu Zhao, Lin Wang,  + 4",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604776,Trustworthy Recommendation and Search: Introduction to the Special Section - Part 2,"Hongzhi Yin, Yizhou Sun,  + 2",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,0
https://doi.org/10.1145/3320435.3320457,Justifying Recommendations through Aspect-based Sentiment Analysis of Users Reviews,"Cataldo Musto, Pasquale Lops,  + 2",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,24
https://doi.org/10.1145/3534678.3539474,Aligning Dual Disentangled User Representations from Ratings and Textual Content,"Nhu-Thuat Tran, Hady W. Lauw",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,1
https://doi.org/10.1145/3579541,Explaining Recommendations through Conversations: Dialog Model and the Effects of Interface Type and Degree of Interactivity,"Diana C. Hernandez-Bocanegra, Jürgen Ziegler",2023,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender,2
https://doi.org/10.1145/3340631.3394844,What's in a User? Towards Personalising Transparency for Music Recommender Interfaces,"Martijn Millecamp, Nyi Nyi Htun,  + 2",2020,"UMAP '20: Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,24
https://doi.org/10.1145/3539597.3572723,Trustworthy Algorithmic Ranking Systems,"Markus Schedl, Emilia Gómez, Elisabeth Lex",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.6,ACM,Explainable Recommender,1
