https://doi.org/10.1145/3539618.3591934,How Important is Periodic Model update in Recommender System?,"Hyunsung Lee, Sungwook Yoo,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591795,"Exploring User and Item Representation, Justification Generation, and Data Augmentation for Conversational Recommender Systems",Sergey Volokhin,2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532074,User-Centric Conversational Recommendation with Multi-Aspect User Modeling,"Shuokai Li, Ruobing Xie,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3159652.3159656,Personalized Top-N Sequential Recommendation via Convolutional Sequence Embedding,"Jiaxi Tang, Ke Wang",2018,WSDM '18: Proceedings of the Eleventh ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.05,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591932,Where to Go Next for Recommender Systems? ID- vs. Modality-based Recommender Models Revisited,"Zheng Yuan, Fajie Yuan, Yu Song,  + 5",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462884,"One Person, One Model, One World: Learning Continual User Representation without Forgetting","Fajie Yuan, Guoxiao Zhang,  + 4",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401428,ATBRG: Adaptive Target-Behavior Relational Graph Network for Effective Recommendation,"Yufei Feng, Binbin Hu, Fuyu Lv,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.5555/3382225.3382459,A temporal clustering approach for social recommender systems,"Sajad Ahmadian, Nima Joorabloo,  + 4",2018,ASONAM '18: Proceedings of the 2018 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591725,MELT: Mutual Enhancement of Long-Tailed User and Item for Sequential Recommendation,"Kibum Kim, Dongmin Hyun,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531989,Hierarchical Multi-Task Graph Recurrent Network for Next POI Recommendation,"Nicholas Lim, Bryan Hooi,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531934,Alleviating Spurious Correlations in Knowledge-aware Recommendations through Counterfactual Generator,"Shanlei Mu, Yaliang Li,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3511095.3531280,The Effect of Recommendation Source and Justification on Professional Development Recommendations for High School Teachers,"Lijie Guo, Christopher Flathmann,  + 3",2022,HT '22: Proceedings of the 33rd ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462958,Unsupervised Proxy Selection for Session-based Recommender Systems,"Junsu Cho, SeongKu Kang,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441797,Origin-Aware Next Destination Recommendation with Personalized Preference Attention,"Nicholas Lim, Bryan Hooi,  + 5",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403113,MAMO: Memory-Augmented Meta-Optimization for Cold-start Recommendation,"Manqing Dong, Feng Yuan, Lina Yao,  + 2",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3371855,Addressing Marketing Bias in Product Recommendations,"Mengting Wan, Jianmo Ni,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3371805,LARA: Attribute-to-feature Adversarial Learning for New-item Recommendation,"Changfeng Sun, Han Liu, Meng Liu,  + 3",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330867,TUBE: Embedding Behavior Outcomes for Predicting Success,"Daheng Wang, Tianwen Jiang,  + 2",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3219819.3220004,Neural Memory Streaming Recommender Networks with Adversarial Training,"Qinyong Wang, Hongzhi Yin,  + 4",2018,KDD '18: Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531980,Forest-based Deep Recommender,"Chao Feng, Defu Lian, Zheng Liu,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591648,Causal Decision Transformer for Recommender Systems via Offline Reinforcement Learning,"Siyu Wang, Xiaocong Chen,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531865,Smooth-AUC: Smoothing the Path Towards Rank-based CTR Prediction,"Shuang Tang, Fangyuan Luo, Jun Wu",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462900,DEKR: Description Enhanced Knowledge Graph for Machine Learning Method Recommendation,"Xianshuai Cao, Yuliang Shi, Han Yu,  + 4",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403050,An Efficient Neighborhood-based Interaction Model for Recommendation on Heterogeneous Graph,"Jiarui Jin, Jiarui Qin, Yuchen Fang,  + 5",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401213,Enhancing Recommendation Diversity using Determinantal Point Processes on Knowledge Graphs,"Lu Gan, Diana Nurbakova,  + 2",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330991,A Visual Dialog Augmented Interactive Recommender System,"Tong Yu, Yilin Shen, Hongxia Jin",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3487351.3489478,CARE: learning convolutional attentional recurrent embedding for sequential recommendation,"Yu-Che Tsai, Cheng-Te Li",2021,ASONAM '21: Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331224,Unified Collaborative Filtering over Graph Embeddings,"Pengfei Wang, Hanxiong Chen, Yadong Zhu, Huawei Shen, Yongfeng Zhang",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3472956,GraphHINGE: Learning Interaction Models of Structured Neighborhood on Heterogeneous Information Network,"Jiarui Jin, Kounianhua Du,  + 6",45,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498458,Triangle Graph Interest Network for Click-through Rate Prediction,"Wensen Jiang, Yizhu Jiao,  + 7",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3462762,CAPTAIN: Comprehensive Composition Assistance for Photo Taking,"Farshid Farhat,  + 2",14,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3446341,Toward Comprehensive User and Item Representations via Three-tier Attention Network,"Hongtao Liu, Wenjun Wang,  + 4",25,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401431,Understanding Echo Chambers in E-commerce Recommender Systems,"Yingqiang Ge, Shuya Zhao,  + 5",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401083,A General Knowledge Distillation Framework for Counterfactual Recommendation via Uniform Data,"Dugang Liu, Pengxiang Cheng,  + 4",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3371882,ConvERSe'20: The WSDM 2020 Workshop on Conversational Systems for E-Commerce Recommendations and Search,"Eugene Agichtein, Dilek Hakkani-Tür,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3362651,"Understanding Assimilation-contrast Effects in Online Rating Systems: Modelling, Debiasing, and Applications","Xiaoying Zhang, Hong Xie,  + 2",2,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3592078,Uncertainty-aware Consistency Learning for Cold-Start Item Recommendation,"Taichi Liu, Chen Gao, Zhenyu Wang,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3522672,Revisiting Negative Sampling vs. Non-sampling in Implicit Recommendation,"Chong Chen, Weizhi Ma, Min Zhang,  + 3",12,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531733,MetaCVR: Conversion Rate Prediction via Meta Learning in Small-Scale Recommendation Scenarios,"Xiaofeng Pan, Ming Li, Jing Zhang,  + 5",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463033,Cluster-Based Bandits: Fast Cold-Start for Recommender System New Users,"Sulthana Shams, Daron Anderson,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462854,Transformer Reasoning Network for Personalized Review Summarization,"Hongyan Xu, Hongtao Liu,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3572729,AutoML for Deep Recommender Systems: Fundamentals and Advances,"Ruiming Tang, Bo Chen,  + 5",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403284,M2GRL: A Multi-task Multi-view Graph Representation Learning Framework for Web-scale Recommender Systems,"Menghan Wang, Yujie Lin, Guli Lin,  + 2",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3568954,On the User Behavior Leakage from Recommender System Exposure,"Xin Xin, Jiyuan Yang, Hanbing Wang,  + 6",57,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3568030,Debiased Representation Learning in Recommendation via Information Bottleneck,"Dugang Liu, Pengxiang Cheng, Hong Zhu,  + 4",5,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531787,Towards Results-level Proportionality for Multi-objective Recommender Systems,"Ladislav Peska, Patrik Dokoupil",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441800,Denoising Implicit Feedback for Recommendation,"Wenjie Wang, Fuli Feng,  + 3",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403143,Improving Conversational Recommender Systems via Knowledge Graph based Semantic Fusion,"Kun Zhou, Wayne Xin Zhao,  + 4",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3375462.3375520,Complementing educational recommender systems with open learner models,"Solmaz Abdi, Hassan Khosravi,  + 2",2020,LAK '20: Proceedings of the Tenth International Conference on Learning Analytics & Knowledge,International Conference on Learning Analytics & Knowledge (LAK),74.36,ACM,Explainable Recommender
https://doi.org/10.1145/3312738,Exploring High-Order User Preference on the Knowledge Graph for Recommender Systems,"Hongwei Wang, Fuzheng Zhang,  + 5",32,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3233770,Product-Based Neural Networks for User Response Prediction over Multi-Field Categorical Data,"Yanru Qu, Bohui Fang,  + 6",5,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3159652.3159688,Discrete Deep Learning for Fast Content-Aware Recommendation,"Yan Zhang, Hongzhi Yin, Zi Huang,  + 3",2018,WSDM '18: Proceedings of the Eleventh ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.05,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591681,EulerNet: Adaptive Feature Interaction Learning via Euler's Formula for CTR Prediction,"Zhen Tian, Ting Bai, Wayne Xin Zhao,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462966,Towards Personalized Fairness based on Causal Notion,"Yunqi Li, Hanxiong Chen,  + 3",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://link.springer.com/article/10.1007/s11390-020-0152-8,"Neural Explainable Recommender Model Based on Attributes and Reviews
","Yu-Yao Liu,
    Bo Yang,
    Hong-Bin Pei,
    Jing Huang",November 2020,Journal of Computer Science and Technology,Journal of Computer Science and Technology (JCST),92.31,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-020-09281-5,"The effects of controllability and explainability in a social recommender system
","Chun-Hua Tsai,
    Peter Brusilovsky",July 2021,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-023-01173-z,"Empowering reciprocal recommender system using contextual bandits and argumentation based explanations
","Tulika Kumari,
    Bhavna Gupta,
    Ravish Sharma,
    Punam Bedi",September 2023,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-019-00683-z,"A meta-feature based unified framework for both cold-start and warm-start explainable recommendations
","Ning Yang,
    Yuchi Ma,
    Li Chen,
    Philip S. Yu",January 2020,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-91560-5_36,"Graph Data Mining in Recommender Systems
","Hongxu Chen,
    Yicong Li,
    Haoran Yang",2021,Web Information Systems Engineering – WISE 2021,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-021-00912-4,"Path-enhanced explainable recommendation with knowledge graphs
","Yafan Huang,
    Feng Zhao,
    Xiangyu Gui,
    Hai Jin",September 2021,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-021-00913-3,"Attribute-aware explainable complementary clothing recommendation
","Yang Li,
    Tong Chen,
    Zi Huang",September 2021,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-031-24383-7_3,"Expertise-Oriented Explainable Question Routing
","Yulu Li,
    Wenjun Wang,
    Qiyao Peng…",2022,"Collaborative Computing: Networking, Applications and Worksharing","Collaborative Computing: Networking, Applications and Worksharing (CollaborateCom)",88.44,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-031-20891-1_37,"Attentive Knowledge-Aware Path Network for Explainable Travel Mashup
","Marwa Boulakbech,
    Nizar Messai,
    Yacine Sam…",2022,Web Information Systems Engineering – WISE 2022,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-018-0558-1,"Explainable recommendation with fusion of aspect information
","Yunfeng Hou,
    Ning Yang,
    Yi Wu,
    Philip S. Yu",January 2019,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-99619-2_10,"A Survey on Neural Recommender Systems: Insights from a Bibliographic Analysis
","Flora Amato,
    Francesco Di Cicco…",2022,Advanced Information Networking and Applications,International Conference on Advanced Information Networking and Applications (AINA),73.28,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-021-09304-9,"“Knowing me, knowing you”: personalized explanations for a music recommender system
","Millecamp Martijn,
    Cristina Conati…",April 2022,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-020-09270-8,"Generating post hoc review-based natural language justifications for recommender systems
","Cataldo Musto,
    Marco de Gemmis,
    Pasquale Lops…",July 2021,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11390-020-0135-9,"Serendipity in Recommender Systems: A Systematic Literature Review
","Reza Jafari Ziarani,
    Reza Ravanmehr",April 2021,Journal of Computer Science and Technology,Journal of Computer Science and Technology (JCST),92.31,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-91560-5_19,"Existence Conditions for Hidden Feedback Loops in Online Recommender Systems
","Anton Khritankov,
    Anton Pilkevich",2021,Web Information Systems Engineering – WISE 2021,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11704-021-0261-8,"Graph convolution machine for context-aware recommender system
","Jiancan Wu,
    Xiangnan He,
    Xiang Wang,
    Qifan Wang…",January 2022,Frontiers of Computer Science,Frontiers of Computer Science (FCS),90.62,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11063-021-10475-0,"Enhancing Top-N Recommendation Using Stacked Autoencoder in Context-Aware Recommender System
","S. Abinaya,
    M. K. Kavitha Devi",June 2021,Neural Processing Letters,Neural Processing Letters,100.00,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-031-42941-5_48,"Decentralised Solutions for Preserving Privacy in Group Recommender Systems
",Marina Paldauf,2023,New Trends in Database and Information Systems,Knowledge and Information Systems,70.89,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-022-09342-x,"Safe, effective and explainable drug recommendation based on medical data integration
",Panagiotis Symeonidis…,November 2022,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-50316-1_13,"Explainable Recommendations in Intelligent Systems: Delivery Methods, Modalities and Risks
","Mohammad Naiseh,
    Nan Jiang,
    Jianbing Ma…",2020,Research Challenges in Information Science,Science China Information Sciences,71.05,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-981-99-7254-8_71,"A Comprehensive Survey of Explainable Artificial Intelligence (XAI) Methods: Exploring Transparency and Interpretability
","Ambreen Hanif,
    Amin Beheshti…",2023,Web Information Systems Engineering – WISE 2023,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-020-09279-z,"Supporting users in finding successful matches in reciprocal recommender systems
","Akiva Kleinerman,
    Ariel Rosenfeld…",July 2021,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11390-018-1853-0,"Illuminating Recommendation by Understanding the Explicit Item Relations
","Qi Liu,
    Hong-Ke Zhao,
    Le Wu,
    Zhi Li…",July 2018,Journal of Computer Science and Technology,Journal of Computer Science and Technology (JCST),92.31,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-023-09376-9,"Modeling users’ heterogeneous taste with diversified attentive user profiles
","Oren Barkan,
    Tom Shaked,
    Yonatan Fuchs…",August 2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-018-9206-9,"Content-based artwork recommendation: integrating painting metadata with neural and manually-engineered visual features
","Pablo Messina,
    Vicente Dominguez,
    Denis Parra…",April 2019,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-981-99-7254-8_41,"Counterfactual Explanations for Sequential Recommendation with Temporal Dependencies
","Ming He,
    Boyang An,
    Jiwen Wang,
    Hao Wen",2023,Web Information Systems Engineering – WISE 2023,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-319-90092-6_15,"People Recommendation on Social Media
",Ido Guy,2018,Social Information Access,Science China Information Sciences,71.19,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-023-09358-x,"Clustering of conversational bandits with posterior sampling for user preference learning and elicitation
","Qizhi Li,
    Canzhe Zhao,
    Tong Yu,
    Junda Wu…",November 2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-019-09256-1,"Multistakeholder recommendation: Survey and research directions
","Himan Abdollahpouri,
    Gediminas Adomavicius…",March 2020,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11390-018-1844-1,"Preface
","Xiaofang Zhou,
    Hongzhi Yin",July 2018,Journal of Computer Science and Technology,Journal of Computer Science and Technology (JCST),92.31,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-022-01022-5,"McHa: a multistage clustering-based hierarchical attention model for knowledge graph-aware recommendation
","Jihu Wang,
    Yuliang Shi,
    Dong Li,
    Kun Zhang,
    Zhiyong Chen,
    Hui Li",May 2022,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-319-90092-6_11,"Recommendations Based on Social Links
","Danielle Lee,
    Peter Brusilovsky",2018,Social Information Access,Science China Information Sciences,71.19,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11390-020-9956-9,"Exploiting Structural and Temporal Influence for Dynamic Social-Aware Recommendation
","Yang Liu,
    Zhi Li,
    Wei Huang,
    Tong Xu…",March 2020,Journal of Computer Science and Technology,Journal of Computer Science and Technology (JCST),92.31,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-031-42941-5_26,"Databases and Information Systems: Contributions from ADBIS 2023 Workshops and Doctoral Consortium
","Adam Przybyłek,
    Aleksandra Karpus…",2023,New Trends in Database and Information Systems,Knowledge and Information Systems,70.89,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-021-00889-0,"Multiple interleaving interests modeling of sequential user behaviors in e-commerce platform
","Yuqiang Han,
    Qian Li,
    Yang Xiao,
    Hucheng Zhou,
    Zhenglu Yang,
    Jian Wu",July 2021,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://ieeexplore.ieee.org/document/9079084/,A long short-term memory deep learning framework for explainable recommendation,Hafed Zarzour;Yaser Jararweh;Mahmoud M. Hammad;Mohammed Al-Smadi,2020,2020 11th International Conference on Information and Communication Systems (ICICS),International Conference on Computer and Information Science (ICIS),70.67,IEEE,Explainable Recommender
https://ieeexplore.ieee.org/document/9079063/,An Effective Model-Based Trust Collaborative Filtering for Explainable Recommendations,Hafed Zarzour;Yaser Jararweh;Ziad A. Al-Sharif,2020,2020 11th International Conference on Information and Communication Systems (ICICS),International Conference on Computer and Information Science (ICIS),70.67,IEEE,Explainable Recommender
