URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query
https://doi.org/10.1145/3511095.3531280,The Effect of Recommendation Source and Justification on Professional Development Recommendations for High School Teachers,"Lijie Guo, Christopher Flathmann,  + 3",2022,HT '22: Proceedings of the 33rd ACM Conference on Hypertext and Social Media,ACM Conference on Hypertext and Social Media (HT),70.40,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330991,A Visual Dialog Augmented Interactive Recommender System,"Tong Yu, Yilin Shen, Hongxia Jin",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331337,Improving Collaborative Metric Learning with Efficient Negative Sampling,"Viet-Anh Tran, Romain Hennequin,  + 2",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3487351.3489478,CARE: learning convolutional attentional recurrent embedding for sequential recommendation,"Yu-Che Tsai, Cheng-Te Li",2021,ASONAM '21: Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531980,Forest-based Deep Recommender,"Chao Feng, Defu Lian, Zheng Liu,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3336191.3371882,ConvERSe'20: The WSDM 2020 Workshop on Conversational Systems for E-Commerce Recommendations and Search,"Eugene Agichtein, Dilek Hakkani-Tür, Surya Kallumadi, Shervin Malmasi",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender
https://doi.org/10.1145/3362651,"Understanding Assimilation-contrast Effects in Online Rating Systems: Modelling, Debiasing, and Applications","Xiaoying Zhang, Hong Xie, Junzhou Zhao, John C. S. Lui",2,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3488560.3498487,Toward Pareto Efficient Fairness-Utility Trade-off in Recommendation through Reinforcement Learning,"Yingqiang Ge, Xiaoting Zhao, Lucia Yu, Saurabh Paul, Diane Hu, Chu-Cheng Hsieh, Yongfeng Zhang",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3568954,On the User Behavior Leakage from Recommender System Exposure,"Xin Xin, Jiyuan Yang, Hanbing Wang,  + 6",57,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3568030,Debiased Representation Learning in Recommendation via Information Bottleneck,"Dugang Liu, Pengxiang Cheng, Hong Zhu,  + 4",5,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531787,Towards Results-level Proportionality for Multi-objective Recommender Systems,"Ladislav Peska, Patrik Dokoupil",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441800,Denoising Implicit Feedback for Recommendation,"Wenjie Wang, Fuli Feng, Xiangnan He,  + 2",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403143,Improving Conversational Recommender Systems via Knowledge Graph based Semantic Fusion,"Kun Zhou, Wayne Xin Zhao,  + 4",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3572729,AutoML for Deep Recommender Systems: Fundamentals and Advances,"Ruiming Tang, Bo Chen,  + 5",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531733,MetaCVR: Conversion Rate Prediction via Meta Learning in Small-Scale Recommendation Scenarios,"Xiaofeng Pan, Ming Li, Jing Zhang,  + 5",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463033,Cluster-Based Bandits: Fast Cold-Start for Recommender System New Users,"Sulthana Shams, Daron Anderson,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462854,Transformer Reasoning Network for Personalized Review Summarization,"Hongyan Xu, Hongtao Liu,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591681,EulerNet: Adaptive Feature Interaction Learning via Euler's Formula for CTR Prediction,"Zhen Tian, Ting Bai, Wayne Xin Zhao,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403284,M2GRL: A Multi-task Multi-view Graph Representation Learning Framework for Web-scale Recommender Systems,"Menghan Wang, Yujie Lin, Guli Lin,  + 2",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3592078,Uncertainty-aware Consistency Learning for Cold-Start Item Recommendation,"Taichi Liu, Chen Gao, Zhenyu Wang,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3522672,Revisiting Negative Sampling vs. Non-sampling in Implicit Recommendation,"Chong Chen, Weizhi Ma, Min Zhang,  + 3",12,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3462966,Towards Personalized Fairness based on Causal Notion,"Yunqi Li, Hanxiong Chen, Shuyuan Xu,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-36808-1_78,"On Explainable Flexible Fuzzy Recommender and Its Performance Evaluation Using the Akaike Information Criterion
","Tomasz Rutkowski,
    Krystian Łapa,
    Maciej Jaworski…",2019,Neural Information Processing,Information Processing Letters,74.58,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11390-020-0152-8,"Neural Explainable Recommender Model Based on Attributes and Reviews
","Yu-Yao Liu,
    Bo Yang,
    Hong-Bin Pei,
    Jing Huang",November 2020,Journal of Computer Science and Technology,Journal of Computer Science and Technology (JCST),92.31,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-020-09281-5,"The effects of controllability and explainability in a social recommender system
","Chun-Hua Tsai,
    Peter Brusilovsky",July 2021,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-023-01173-z,"Empowering reciprocal recommender system using contextual bandits and argumentation based explanations
","Tulika Kumari,
    Bhavna Gupta,
    Ravish Sharma,
    Punam Bedi",September 2023,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-42941-5,"New Trends in Database and Information Systems
","Alberto Abelló,
    Panos Vassiliadis…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-019-00683-z,"A meta-feature based unified framework for both cold-start and warm-start explainable recommendations
","Ning Yang,
    Yuchi Ma,
    Li Chen,
    Philip S. Yu",January 2020,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-91560-5_36,"Graph Data Mining in Recommender Systems
","Hongxu Chen,
    Yicong Li,
    Haoran Yang",2021,Web Information Systems Engineering – WISE 2021,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-031-39821-6_3,"How Does the System Perceive Me? — A Transparent and Tunable Recommender System
","Mingman Xu,
    Qiong Chang,
    Jun Miyazaki",2023,Database and Expert Systems Applications,Expert Systems with Applications,75.00,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-021-00912-4,"Path-enhanced explainable recommendation with knowledge graphs
","Yafan Huang,
    Feng Zhao,
    Xiangyu Gui,
    Hai Jin",September 2021,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-021-00913-3,"Attribute-aware explainable complementary clothing recommendation
","Yang Li,
    Tong Chen,
    Zi Huang",September 2021,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-031-24383-7_3,"Expertise-Oriented Explainable Question Routing
","Yulu Li,
    Wenjun Wang,
    Qiyao Peng…",2022,"Collaborative Computing: Networking, Applications and Worksharing","Collaborative Computing: Networking, Applications and Worksharing (CollaborateCom)",88.44,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-031-20891-1_37,"Attentive Knowledge-Aware Path Network for Explainable Travel Mashup
","Marwa Boulakbech,
    Nizar Messai,
    Yacine Sam…",2022,Web Information Systems Engineering – WISE 2022,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-018-0558-1,"Explainable recommendation with fusion of aspect information
","Yunfeng Hou,
    Ning Yang,
    Yi Wu,
    Philip S. Yu",January 2019,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-34255-5_30,"Ambient Explanations: Ambient Intelligence and Explainable AI
","Jörg Cassens,
    Rebekah Wegener",2019,Ambient Intelligence,Artifical Intelligence,71.43,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-030-78818-6,"Advances in Bias and Fairness in Information Retrieval
","Ludovico Boratto,
    Dr. Stefano Faralli…",2021,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-99619-2_10,"A Survey on Neural Recommender Systems: Insights from a Bibliographic Analysis
","Flora Amato,
    Francesco Di Cicco…",2022,Advanced Information Networking and Applications,International Conference on Advanced Information Networking and Applications (AINA),73.28,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-031-30229-9_44,"Explaining Recommender Systems by Evolutionary Interests Mix Modeling
",Piotr Lipinski,2023,Applications of Evolutionary Computation,IEEE Transactions on Evolutionary Computation,77.65,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-021-09304-9,"“Knowing me, knowing you”: personalized explanations for a music recommender system
","Millecamp Martijn,
    Cristina Conati…",April 2022,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-981-99-3300-6,"Big Data and Security
","Yuan Tian,
    Tinghuai Ma,
    Qingshan Jiang,
    Qi Liu…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-020-09270-8,"Generating post hoc review-based natural language justifications for recommender systems
","Cataldo Musto,
    Marco de Gemmis,
    Pasquale Lops…",July 2021,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11390-020-0135-9,"Serendipity in Recommender Systems: A Systematic Literature Review
","Reza Jafari Ziarani,
    Reza Ravanmehr",April 2021,Journal of Computer Science and Technology,Journal of Computer Science and Technology (JCST),92.31,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-44615-3,"Creativity in Intelligent Technologies and Data Science
","Alla G. Kravets,
    Maxim V. Shcherbakov…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-91560-5_19,"Existence Conditions for Hidden Feedback Loops in Online Recommender Systems
","Anton Khritankov,
    Anton Pilkevich",2021,Web Information Systems Engineering – WISE 2021,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11704-021-0261-8,"Graph convolution machine for context-aware recommender system
","Jiancan Wu,
    Xiangnan He,
    Xiang Wang,
    Qifan Wang…",January 2022,Frontiers of Computer Science,Frontiers of Computer Science (FCS),90.62,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11063-021-10475-0,"Enhancing Top-N Recommendation Using Stacked Autoencoder in Context-Aware Recommender System
","S. Abinaya,
    M. K. Kavitha Devi",June 2021,Neural Processing Letters,Neural Processing Letters,100.00,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-031-42941-5_48,"Decentralised Solutions for Preserving Privacy in Group Recommender Systems
",Marina Paldauf,2023,New Trends in Database and Information Systems,Knowledge and Information Systems,70.89,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-29800-4,"Higher Education Learning Methodologies and Technologies Online
","Giovanni Fulantelli,
    Daniel Burgos…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-022-09342-x,"Safe, effective and explainable drug recommendation based on medical data integration
",Panagiotis Symeonidis…,November 2022,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-50316-1_13,"Explainable Recommendations in Intelligent Systems: Delivery Methods, Modalities and Risks
","Mohammad Naiseh,
    Nan Jiang,
    Jianbing Ma…",2020,Research Challenges in Information Science,Science China Information Sciences,71.05,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-981-99-7254-8_71,"A Comprehensive Survey of Explainable Artificial Intelligence (XAI) Methods: Exploring Transparency and Interpretability
","Ambreen Hanif,
    Amin Beheshti…",2023,Web Information Systems Engineering – WISE 2023,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-020-09279-z,"Supporting users in finding successful matches in reciprocal recommender systems
","Akiva Kleinerman,
    Ariel Rosenfeld…",July 2021,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-981-99-1642-9,"Neural Information Processing
","Mohammad Tanveer,
    Sonali Agarwal…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-981-99-2356-4,"Computer Supported Cooperative Work and Social Computing
","Yuqing Sun,
    Tun Lu,
    Yinzhang Guo…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-030-46140-9,"Information Management and Big Data
",Juan Antonio Lossio-Ventura…,2020,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-35299-7,"Computer and Communication Engineering
","Filippo Neri,
    Ke-Lin Du…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-981-19-0468-4,"Ubiquitous Security
","Guojun Wang,
    Kim-Kwang Raymond Choo,
    Ryan K. L. Ko…",2022,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11390-018-1853-0,"Illuminating Recommendation by Understanding the Explicit Item Relations
","Qi Liu,
    Hong-Ke Zhao,
    Le Wu,
    Zhi Li…",July 2018,Journal of Computer Science and Technology,Journal of Computer Science and Technology (JCST),92.31,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-023-09376-9,"Modeling users’ heterogeneous taste with diversified attentive user profiles
","Oren Barkan,
    Tom Shaked,
    Yonatan Fuchs…",August 2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-030-83647-4,"Emerging Technologies and the Digital Transformation of Museums and Heritage Sites
",Dr. Maria Shehade…,2021,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-23119-3,"Advances in Model and Data Engineering in the Digitalization Era
","Philippe Fournier-Viger,
    Ahmed Hassan…",2022,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-030-81462-5,"Advances in Computing and Data Sciences
","Mayank Singh,
    Prof. Dr. Vipin Tyagi…",2021,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-018-9206-9,"Content-based artwork recommendation: integrating painting metadata with neural and manually-engineered visual features
","Pablo Messina,
    Vicente Dominguez,
    Denis Parra…",April 2019,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-20319-0,"Advanced Research in Technologies, Information, Innovation and Sustainability
","Teresa Guarda,
    Filipe Portela…",2022,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-981-99-7254-8_41,"Counterfactual Explanations for Sequential Recommendation with Temporal Dependencies
","Ming He,
    Boyang An,
    Jiwen Wang,
    Hao Wen",2023,Web Information Systems Engineering – WISE 2023,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11704-020-9159-0,"Information retrieval: a view from the Chinese IR community
","Zhumin Chen,
    Xueqi Cheng,
    Shoubin Dong,
    Zhicheng Dou…",September 2020,Frontiers of Computer Science,Frontiers of Computer Science (FCS),90.62,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-24985-3,"Applied Technologies
","Miguel Botto-Tobar,
    Marcelo Zambrano Vizuete…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-319-90092-6_15,"People Recommendation on Social Media
",Ido Guy,2018,Social Information Access,Science China Information Sciences,71.19,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-023-09358-x,"Clustering of conversational bandits with posterior sampling for user preference learning and elicitation
","Qizhi Li,
    Canzhe Zhao,
    Tong Yu,
    Junda Wu…",November 2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-030-86797-3_16,"The Evaluation of the Black Box Problem for AI-Based Recommendations: An Interview-Based Study
","Jessica Ochmann,
    Sandra Zilker,
    Sven Laumer",2021,Innovation Through Information Systems,ACM Transactions on Information Systems,72.73,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-14343-4,"Database and Expert Systems Applications - DEXA 2022 Workshops
","Prof. Dr. Gabriele Kotsis,
    A Min Tjoa…",2022,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-981-99-2443-1,"Computer Science and Education
","Wenxing Hong,
    Yang Weng",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-030-99170-8,"Smart Technologies, Systems and Applications
","Fabián R. Narváez,
    Julio Proaño…",2022,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-25088-0,"Advanced Communication and Intelligent Systems
","Rabindra Nath Shaw,
    Marcin Paprzycki…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11257-019-09256-1,"Multistakeholder recommendation: Survey and research directions
","Himan Abdollahpouri,
    Gediminas Adomavicius…",March 2020,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-43838-7,"Information, Communication and Computing Technology
","Jemal Abawajy,
    Joao Tavares…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11390-018-1844-1,"Preface
","Xiaofang Zhou,
    Hongzhi Yin",July 2018,Journal of Computer Science and Technology,Journal of Computer Science and Technology (JCST),92.31,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-022-01022-5,"McHa: a multistage clustering-based hierarchical attention model for knowledge graph-aware recommendation
","Jihu Wang,
    Yuliang Shi,
    Dong Li,
    Kun Zhang,
    Zhiyong Chen,
    Hui Li",May 2022,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-319-90092-6_11,"Recommendations Based on Social Links
","Danielle Lee,
    Peter Brusilovsky",2018,Social Information Access,Science China Information Sciences,71.19,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-981-19-8991-9,"Data Mining and Big Data
","Ying Tan,
    Yuhui Shi",2022,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-981-99-0377-1,"AI and Blockchain in Healthcare
","Bipin Kumar Rai,
    Gautam Kumar…",2023,Advanced Technologies and Societal Change,Technological Forecasting and Social Change,71.43,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-030-89654-6,"Applied Informatics
","Hector Florez,
    Ma Florencia Pollo-Cattaneo",2021,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-981-99-8296-7,"Future Data and Security Engineering. Big Data, Security and Privacy, Smart City and Industry 4.0 Applications
","Tran Khanh Dang,
    Josef Küng…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-981-99-3925-1,"Big Data and Social Computing
","Xiaofeng Meng,
    Yang Chen,
    Liming Suo…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11390-020-9956-9,"Exploiting Structural and Temporal Influence for Dynamic Social-Aware Recommendation
","Yang Liu,
    Zhi Li,
    Wei Huang,
    Tong Xu…",March 2020,Journal of Computer Science and Technology,Journal of Computer Science and Technology (JCST),92.31,Springer,Explainable Recommender
https://link.springer.com/chapter/10.1007/978-3-031-42941-5_26,"Databases and Information Systems: Contributions from ADBIS 2023 Workshops and Doctoral Consortium
","Adam Przybyłek,
    Aleksandra Karpus…",2023,New Trends in Database and Information Systems,Knowledge and Information Systems,70.89,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-3-031-25380-5,"Current Trends in Web Engineering
","Giuseppe Agapito,
    Anna Bernasconi…",2023,Communications in Computer and Information Science,International Conference on Computer and Information Science (ICIS),70.09,Springer,Explainable Recommender
https://link.springer.com/article/10.1007/s11280-021-00889-0,"Multiple interleaving interests modeling of sequential user behaviors in e-commerce platform
","Yuqiang Han,
    Qian Li,
    Yang Xiao,
    Hucheng Zhou,
    Zhenglu Yang,
    Jian Wu",July 2021,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender
https://link.springer.com/book/10.1007/978-981-19-8460-0,"Genetic Programming Theory and Practice XIX
","Leonardo Trujillo,
    Stephan M. Winkler…",2023,Genetic and Evolutionary Computation,Evolutionary Computation,80.00,Springer,Explainable Recommender
https://ieeexplore.ieee.org/document/9079084/,A long short-term memory deep learning framework for explainable recommendation,Hafed Zarzour;Yaser Jararweh;Mahmoud M. Hammad;Mohammed Al-Smadi,2020,2020 11th International Conference on Information and Communication Systems (ICICS),International Conference on Information and Communications Security (ICICS),86.08,IEEE,Explainable Recommender
https://ieeexplore.ieee.org/document/9079063/,An Effective Model-Based Trust Collaborative Filtering for Explainable Recommendations,Hafed Zarzour;Yaser Jararweh;Ziad A. Al-Sharif,2020,2020 11th International Conference on Information and Communication Systems (ICICS),International Conference on Information and Communications Security (ICICS),86.08,IEEE,Explainable Recommender
https://ieeexplore.ieee.org/document/8622439/,Toward Explainable Recommendations: Generating Review Text from Multicriteria Evaluation Data,Takafumi Suzuki;Satoshi Oyama;Masahito Kurihara,2018,2018 IEEE International Conference on Big Data (Big Data),IEEE International Conference on Big Data,83.67,IEEE,Explainable Recommender
https://ieeexplore.ieee.org/document/9464601/,Sentiment Analysis Based on Deep Learning Methods for Explainable Recommendations with Reviews,Hafed Zarzour;Bashar Al shboul;Mahmoud Al-Ayyoub;Yaser Jararweh,2021,2021 12th International Conference on Information and Communication Systems (ICICS),International Conference on Information and Communications Security (ICICS),86.08,IEEE,Explainable Recommender
https://ieeexplore.ieee.org/document/9811151/,Using Deep Learning for Positive Reviews Prediction in Explainable Recommendation Systems,Hafed Zarzour;Mohammad Alsmirat;Yaser Jararweh,2022,2022 13th International Conference on Information and Communication Systems (ICICS),International Conference on Information and Communications Security (ICICS),86.08,IEEE,Explainable Recommender
https://ieeexplore.ieee.org/document/10184724/,A Survey on Knowledge Graph-Based Recommender Systems : Extended Abstract,Qingyu Guo;Fuzhen Zhuang;Chuan Qin;Hengshu Zhu;Xing Xie;Hui Xiong;Qing He,2023,2023 IEEE 39th International Conference on Data Engineering (ICDE),International Conference on Data Engineering (ICDE),87.18,IEEE,Explainable Recommender
https://ieeexplore.ieee.org/document/9216015/,A Survey on Knowledge Graph-Based Recommender Systems,Qingyu Guo;Fuzhen Zhuang;Chuan Qin;Hengshu Zhu;Xing Xie;Hui Xiong;Qing He,2022348,IEEE Transactions on Knowledge and Data Engineering,IEEE Transactions on Knowledge and Data Engineering,100.00,IEEE,Explainable Recommender
https://ieeexplore.ieee.org/document/9458647/,Reliable Recommendation with Review-level Explanations,Yanzhang Lyu;Hongzhi Yin;Jun Liu;Mengyue Liu;Huan Liu;Shizhuo Deng,2021,2021 IEEE 37th International Conference on Data Engineering (ICDE),International Conference on Data Engineering (ICDE),87.18,IEEE,Explainable Recommender
